409,6
409,6
409,6
372,36
409,6
409,6
409,6
372,36
372,36
409,6
372,36
256
409,6
409,6
409,6
409,6
409,6
409,6
372,36
372,36
372,36
409,6
341,33
409,6
409,6
372,36
409,6
409,6
409,6
372,36
409,6
409,6
455,11
409,6
409,6
409,6
372,36
372,36
409,6
409,6
409,6
409,6
292,57
292,57
409,6
372,36
409,6
409,6
409,6
372,36
372,36
292,57
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
372,36
409,6
372,36
372,36
455,11
409,6
409,6
372,36
409,6
292,57
409,6
409,6
372,36
409,6
341,33
372,36
409,6
409,6
372,36
409,6
372,36
409,6
372,36
409,6
455,11
409,6
409,6
409,6
341,33
409,6
409,6
409,6
409,6
372,36
372,36
409,6
409,6
409,6
409,6
409,6
273,07
409,6
372,36
372,36
315,08
409,6
409,6
409,6
372,36
372,36
455,11
409,6
409,6
409,6
372,36
409,6
372,36
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
292,57
409,6
409,6
409,6
372,36
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
372,36
315,08
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
372,36
409,6
409,6
372,36
409,6
372,36
409,6
292,57
409,6
372,36
372,36
409,6
409,6
372,36
409,6
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
273,07
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
315,08
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
256
372,36
372,36
372,36
315,08
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
409,6
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
273,07
315,08
372,36
372,36
341,33
341,33
372,36
372,36
315,08
372,36
341,33
372,36
372,36
372,36
341,33
315,08
292,57
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
341,33
256
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
273,07
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
256
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
273,07
372,36
409,6
372,36
341,33
372,36
372,36
273,07
372,36
409,6
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
273,07
341,33
409,6
409,6
455,11
455,11
455,11
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
409,6
455,11
409,6
409,6
455,11
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
455,11
455,11
455,11
409,6
455,11
455,11
409,6
455,11
372,36
409,6
409,6
455,11
455,11
372,36
409,6
409,6
455,11
409,6
455,11
409,6
455,11
455,11
409,6
455,11
455,11
455,11
455,11
409,6
409,6
409,6
409,6
455,11
409,6
455,11
455,11
409,6
409,6
455,11
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
455,11
409,6
409,6
409,6
409,6
455,11
409,6
455,11
409,6
455,11
455,11
409,6
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
455,11
455,11
455,11
409,6
409,6
455,11
455,11
455,11
409,6
409,6
455,11
409,6
409,6
409,6
315,08
455,11
409,6
409,6
409,6
409,6
409,6
409,6
341,33
409,6
455,11
455,11
409,6
455,11
409,6
455,11
455,11
409,6
409,6
409,6
455,11
455,11
409,6
409,6
409,6
455,11
455,11
455,11
455,11
455,11
409,6
409,6
455,11
372,36
409,6
409,6
409,6
455,11
409,6
455,11
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
455,11
455,11
455,11
409,6
455,11
455,11
409,6
409,6
409,6
455,11
409,6
409,6
455,11
409,6
409,6
372,36
409,6
409,6
455,11
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
455,11
372,36
455,11
409,6
455,11
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
372,36
455,11
409,6
455,11
455,11
409,6
409,6
409,6
315,08
409,6
409,6
455,11
455,11
455,11
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
409,6
455,11
409,6
455,11
409,6
455,11
455,11
409,6
455,11
455,11
341,33
409,6
409,6
409,6
409,6
455,11
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
455,11
455,11
409,6
409,6
409,6
455,11
341,33
409,6
455,11
409,6
409,6
455,11
409,6
455,11
409,6
409,6
455,11
409,6
409,6
455,11
409,6
455,11
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
292,57
409,6
409,6
455,11
409,6
455,11
455,11
409,6
227,56
409,6
455,11
455,11
455,11
455,11
409,6
455,11
455,11
455,11
409,6
455,11
455,11
455,11
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
455,11
455,11
341,33
455,11
409,6
409,6
455,11
409,6
455,11
409,6
455,11
409,6
455,11
455,11
409,6
455,11
455,11
455,11
409,6
455,11
409,6
455,11
455,11
455,11
409,6
455,11
455,11
455,11
455,11
409,6
409,6
455,11
455,11
455,11
455,11
341,33
409,6
409,6
409,6
455,11
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
455,11
409,6
409,6
409,6
455,11
455,11
455,11
455,11
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
292,57
409,6
455,11
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
455,11
455,11
455,11
409,6
409,6
455,11
455,11
409,6
455,11
372,36
455,11
455,11
455,11
409,6
372,36
372,36
372,36
341,33
372,36
372,36
409,6
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
0,8
1
0,9
1,12
315,08
341,33
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
315,08
409,6
372,36
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
409,6
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
315,08
372,36
409,6
372,36
372,36
409,6
372,36
372,36
372,36
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
372,36
409,6
372,36
409,6
409,6
372,36
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
372,36
341,33
372,36
409,6
341,33
341,33
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
409,6
409,6
409,6
341,33
409,6
372,36
372,36
372,36
372,36
372,36
409,6
341,33
372,36
372,36
372,36
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
409,6
341,33
372,36
372,36
409,6
409,6
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
409,6
372,36
341,33
372,36
372,36
372,36
372,36
409,6
409,6
372,36
372,36
409,6
372,36
372,36
372,36
341,33
409,6
409,6
372,36
372,36
341,33
372,36
341,33
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
341,33
372,36
315,08
372,36
372,36
372,36
372,36
372,36
409,6
372,36
409,6
409,6
409,6
372,36
372,36
409,6
372,36
341,33
372,36
409,6
372,36
372,36
372,36
372,36
292,57
372,36
372,36
341,33
409,6
372,36
409,6
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
409,6
409,6
409,6
372,36
372,36
409,6
372,36
372,36
372,36
409,6
372,36
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
341,33
409,6
372,36
409,6
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
341,33
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
372,36
372,36
409,6
409,6
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
409,6
409,6
409,6
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
409,6
372,36
372,36
341,33
372,36
409,6
372,36
372,36
409,6
372,36
409,6
372,36
341,33
409,6
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
409,6
409,6
372,36
409,6
372,36
372,36
372,36
409,6
372,36
372,36
409,6
372,36
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
409,6
409,6
372,36
372,36
409,6
409,6
372,36
455,11
409,6
409,6
372,36
372,36
409,6
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
409,6
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
409,6
409,6
409,6
372,36
372,36
372,36
372,36
409,6
372,36
372,36
341,33
341,33
372,36
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
409,6
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
409,6
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
240,94
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
409,6
341,33
372,36
372,36
341,33
341,33
372,36
409,6
341,33
372,36
372,36
372,36
372,36
372,36
409,6
341,33
372,36
372,36
372,36
372,36
372,36
409,6
273,07
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
0,73
0,89
0,89
1
0,9
1,8
1,78
0,1
1,07
1
372,36
585,14
682,67
630,15
630,15
585,14
546,13
630,15
630,15
630,15
630,15
512
630,15
585,14
630,15
630,15
630,15
630,15
682,67
630,15
630,15
630,15
630,15
682,67
630,15
630,15
682,67
585,14
682,67
630,15
630,15
682,67
630,15
630,15
585,14
630,15
630,15
682,67
630,15
682,67
630,15
409,6
630,15
630,15
682,67
630,15
630,15
682,67
585,14
630,15
630,15
630,15
630,15
682,67
682,67
585,14
682,67
630,15
630,15
682,67
682,67
682,67
585,14
630,15
630,15
630,15
630,15
630,15
682,67
585,14
630,15
630,15
630,15
682,67
682,67
630,15
585,14
630,15
455,11
630,15
682,67
682,67
630,15
585,14
682,67
630,15
682,67
630,15
682,67
630,15
585,14
682,67
630,15
630,15
481,88
630,15
682,67
585,14
630,15
630,15
682,67
546,13
682,67
682,67
585,14
682,67
682,67
682,67
630,15
512
682,67
585,14
585,14
682,67
682,67
630,15
630,15
682,67
630,15
630,15
585,14
682,67
630,15
630,15
630,15
455,11
630,15
682,67
630,15
630,15
682,67
409,6
585,14
682,67
630,15
630,15
682,67
682,67
630,15
585,14
481,88
630,15
630,15
682,67
682,67
682,67
585,14
630,15
682,67
682,67
682,67
682,67
630,15
630,15
630,15
682,67
481,88
630,15
682,67
682,67
585,14
512
585,14
630,15
630,15
585,14
630,15
585,14
682,67
630,15
630,15
512
630,15
630,15
585,14
630,15
630,15
630,15
630,15
630,15
682,67
585,14
512
585,14
585,14
546,13
585,14
455,11
546,13
585,14
630,15
585,14
585,14
585,14
585,14
546,13
546,13
585,14
546,13
585,14
546,13
585,14
390,1
585,14
585,14
585,14
585,14
546,13
546,13
546,13
546,13
585,14
546,13
585,14
546,13
546,13
481,88
585,14
455,11
585,14
585,14
546,13
585,14
546,13
546,13
585,14
585,14
585,14
585,14
585,14
546,13
585,14
585,14
431,16
585,14
585,14
585,14
546,13
585,14
585,14
585,14
546,13
546,13
455,11
512
585,14
585,14
585,14
585,14
431,16
585,14
512
585,14
585,14
546,13
546,13
630,15
744,73
744,73
744,73
682,67
682,67
682,67
744,73
744,73
682,67
744,73
682,67
744,73
819,2
744,73
819,2
744,73
744,73
682,67
744,73
744,73
682,67
682,67
744,73
744,73
744,73
744,73
682,67
744,73
819,2
630,15
744,73
744,73
819,2
585,14
744,73
744,73
682,67
744,73
682,67
744,73
682,67
682,67
744,73
682,67
682,67
744,73
744,73
744,73
682,67
682,67
682,67
819,2
744,73
744,73
744,73
744,73
744,73
744,73
682,67
682,67
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
682,67
819,2
744,73
819,2
744,73
744,73
744,73
744,73
682,67
744,73
744,73
682,67
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
819,2
682,67
744,73
744,73
744,73
744,73
744,73
744,73
819,2
682,67
682,67
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
819,2
630,15
744,73
630,15
744,73
682,67
744,73
682,67
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
682,67
744,73
744,73
819,2
744,73
744,73
744,73
744,73
682,67
744,73
682,67
744,73
744,73
819,2
744,73
630,15
744,73
682,67
744,73
744,73
819,2
819,2
744,73
744,73
744,73
744,73
744,73
682,67
819,2
744,73
682,67
744,73
744,73
682,67
744,73
682,67
744,73
819,2
682,67
744,73
682,67
682,67
744,73
744,73
682,67
409,6
744,73
819,2
744,73
744,73
744,73
744,73
682,67
744,73
819,2
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
819,2
819,2
744,73
744,73
682,67
744,73
744,73
744,73
682,67
744,73
819,2
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
682,67
744,73
682,67
682,67
682,67
744,73
744,73
682,67
744,73
744,73
744,73
630,15
682,67
819,2
744,73
682,67
819,2
744,73
744,73
585,14
744,73
0,73
0,89
0,9
1
630,15
682,67
744,73
630,15
744,73
682,67
744,73
630,15
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
744,73
682,67
819,2
682,67
744,73
744,73
682,67
744,73
744,73
744,73
744,73
819,2
682,67
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
585,14
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
546,13
819,2
819,2
744,73
744,73
682,67
682,67
744,73
744,73
682,67
682,67
744,73
819,2
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
744,73
744,73
682,67
819,2
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
682,67
744,73
682,67
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
682,67
744,73
744,73
682,67
744,73
682,67
819,2
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
819,2
819,2
744,73
744,73
819,2
744,73
744,73
744,73
744,73
819,2
744,73
819,2
682,67
744,73
682,67
744,73
744,73
630,15
682,67
682,67
630,15
682,67
682,67
682,67
682,67
682,67
682,67
744,73
682,67
682,67
682,67
682,67
744,73
744,73
682,67
682,67
682,67
682,67
682,67
682,67
682,67
682,67
744,73
744,73
682,67
630,15
682,67
682,67
682,67
744,73
682,67
682,67
682,67
682,67
744,73
682,67
682,67
682,67
682,67
682,67
682,67
682,67
682,67
682,67
630,15
682,67
744,73
682,67
682,67
682,67
682,67
682,67
682,67
682,67
682,67
682,67
744,73
682,67
682,67
682,67
682,67
744,73
744,73
744,73
682,67
630,15
744,73
682,67
682,67
682,67
682,67
682,67
682,67
682,67
744,73
682,67
682,67
0,8
0,89
0,89
0,89
0,9
2,57
2
0,12
1,14
1
712,35
862,32
910,22
819,2
910,22
910,22
910,22
963,76
963,76
963,76
780,19
862,32
963,76
910,22
910,22
963,76
963,76
819,2
910,22
963,76
910,22
910,22
963,76
963,76
862,32
910,22
910,22
862,32
963,76
910,22
910,22
910,22
910,22
862,32
819,2
963,76
910,22
910,22
910,22
963,76
963,76
744,73
963,76
910,22
963,76
910,22
963,76
963,76
910,22
819,2
963,76
963,76
910,22
1024
963,76
910,22
744,73
910,22
963,76
910,22
963,76
963,76
819,2
963,76
744,73
963,76
910,22
963,76
910,22
910,22
910,22
963,76
780,19
910,22
963,76
963,76
910,22
963,76
963,76
963,76
744,73
963,76
963,76
910,22
910,22
963,76
963,76
744,73
862,32
1024
910,22
963,76
963,76
963,76
963,76
780,19
963,76
910,22
963,76
963,76
1024
963,76
963,76
744,73
910,22
1024
1024
910,22
910,22
963,76
963,76
780,19
963,76
963,76
862,32
910,22
963,76
963,76
712,35
963,76
963,76
963,76
819,2
963,76
963,76
963,76
780,19
963,76
963,76
1170,29
1170,29
1170,29
1092,27
1170,29
1170,29
1170,29
1170,29
1260,31
1170,29
1170,29
1092,27
1170,29
1170,29
1170,29
1170,29
1260,31
1170,29
1170,29
1260,31
1170,29
1260,31
1260,31
1170,29
1260,31
1170,29
1092,27
1092,27
1170,29
1170,29
1170,29
1260,31
1260,31
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1260,31
1170,29
1260,31
1092,27
1170,29
1260,31
1170,29
1170,29
1170,29
1260,31
1170,29
1170,29
1260,31
1170,29
1170,29
1260,31
1170,29
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
862,32
1092,27
1092,27
1170,29
1170,29
1260,31
1260,31
819,2
1092,27
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1260,31
1092,27
1260,31
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1092,27
1170,29
963,76
1092,27
1260,31
1260,31
1170,29
1170,29
1260,31
963,76
1170,29
1170,29
1170,29
1170,29
1260,31
1170,29
1260,31
1260,31
1170,29
1260,31
1260,31
1170,29
1170,29
1260,31
1170,29
1170,29
1260,31
1092,27
1170,29
1092,27
1092,27
1092,27
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
0,8
0,89
0,9
1,29
1024
1260,31
1260,31
1365,33
1260,31
1365,33
1260,31
1365,33
1260,31
1365,33
1365,33
1170,29
1365,33
1260,31
1365,33
1260,31
1260,31
1260,31
1365,33
1365,33
1260,31
1260,31
1365,33
1260,31
1365,33
1260,31
1260,31
1365,33
1365,33
1260,31
1365,33
1260,31
1260,31
1260,31
1260,31
1365,33
1365,33
1260,31
1365,33
1365,33
1260,31
1365,33
1260,31
1092,27
1170,29
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
1170,29
1260,31
1170,29
1260,31
1170,29
1260,31
1260,31
1170,29
1260,31
1260,31
1260,31
1170,29
1170,29
1260,31
1260,31
1260,31
1365,33
1170,29
1260,31
1260,31
1170,29
1170,29
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
1092,27
1170,29
1170,29
1260,31
1260,31
1260,31
1260,31
1260,31
1170,29
1170,29
1170,29
1260,31
1365,33
1170,29
1260,31
1260,31
1170,29
1092,27
1170,29
1170,29
1260,31
1170,29
1260,31
1260,31
1260,31
1170,29
1170,29
1260,31
1260,31
1170,29
1170,29
1170,29
1092,27
1170,29
1260,31
1170,29
1260,31
1092,27
1170,29
1170,29
1170,29
1170,29
1260,31
1260,31
1260,31
1170,29
0,73
1
0,89
1
0,82
2,25
2
0,11
1,14
1
1024
1092,27
1170,29
1170,29
1170,29
1170,29
1213,63
1260,31
1129,93
1129,93
1129,93
1260,31
1213,63
1213,63
1213,63
1129,93
1260,31
1213,63
1213,63
1213,63
1129,93
1260,31
1213,63
1310,72
1092,27
1260,31
1213,63
1129,93
1260,31
1260,31
1129,93
1057,03
1310,72
1213,63
1213,63
992,97
1213,63
1260,31
1129,93
1092,27
1213,63
1213,63
1260,31
1092,27
1310,72
1213,63
1310,72
1092,27
1260,31
1310,72
1129,93
1129,93
1260,31
1260,31
1260,31
1092,27
1260,31
1213,63
1092,27
1213,63
1170,29
1213,63
1057,03
1310,72
1489,45
1638,4
1638,4
1638,4
1310,72
1638,4
1724,63
1724,63
1724,63
1638,4
1638,4
1724,63
1724,63
1638,4
1724,63
1724,63
1820,44
1820,44
1724,63
1724,63
1724,63
1638,4
1724,63
1820,44
1724,63
1638,4
1820,44
1724,63
1820,44
1724,63
1724,63
1638,4
1638,4
1724,63
1724,63
1638,4
1724,63
1820,44
1820,44
1724,63
1724,63
1820,44
1638,4
1638,4
1724,63
1724,63
1724,63
1724,63
1724,63
1724,63
1724,63
1820,44
1724,63
1724,63
1724,63
1820,44
1638,4
1724,63
1724,63
1724,63
1724,63
1724,63
1820,44
1724,63
0,73
1
0,9
1,12
1489,45
1927,53
2048
2048
1927,53
2048
1927,53
1927,53
1927,53
2048
1927,53
2048
1820,44
1927,53
2048
2184,53
2048
1638,4
1927,53
1927,53
2048
1927,53
2048
2048
2184,53
2048
2048
2048
2048
2048
2048
1927,53
1927,53
2184,53
1927,53
1820,44
1820,44
1927,53
1927,53
1927,53
1927,53
1820,44
1927,53
1820,44
1820,44
1820,44
1927,53
1927,53
1927,53
1927,53
1927,53
1724,63
1820,44
1927,53
1927,53
1724,63
1927,53
1820,44
1927,53
1820,44
1927,53
1927,53
1820,44
1927,53
0,73
0,89
0,89
1
0,9
2
1,78
0,11
1,14
1
1110,78
1394,38
1394,38
1456,36
1365,33
1424,7
1394,38
1456,36
1394,38
1365,33
1456,36
1394,38
1456,36
1365,33
1489,45
1365,33
1489,45
1394,38
1365,33
1337,47
1424,7
1394,38
1524,09
1365,33
1524,09
1365,33
1489,45
1337,47
1489,45
1285,02
1456,36
1310,72
2048
2259,86
2114,06
2259,86
2184,53
2259,86
2184,53
2259,86
2114,06
2184,53
2114,06
2259,86
2259,86
2184,53
2184,53
2184,53
2114,06
1680,41
2259,86
2184,53
2340,57
2259,86
2184,53
2259,86
2259,86
2184,53
2184,53
2259,86
2184,53
2184,53
2259,86
2048
0,8
0,89
1
1,12
2340,57
2621,44
2621,44
2520,62
2621,44
2621,44
2520,62
2621,44
2520,62
2730,67
2621,44
2621,44
2621,44
2621,44
2621,44
2621,44
2621,44
2621,44
2621,44
2520,62
2621,44
2621,44
2730,67
2621,44
2621,44
2621,44
2730,67
2520,62
2259,86
2730,67
2520,62
2730,67
0,8
0,89
0,89
1
0,9
2,25
1,78
0,11
1,07
1
1365,33
1524,09
1542,02
1524,09
1579,18
1506,57
1542,02
1506,57
1542,02
1618,17
1506,57
1598,44
1560,38
1579,18
1598,44
1638,4
2383,13
2520,62
2473,06
2520,62
2383,13
2427,26
2427,26
2520,62
2473,06
2520,62
2427,26
2340,57
2427,26
2473,06
2520,62
2427,26
0,67
1
1
1,12
2978,91
3196,88
3196,88
3120,76
3196,88
3048,19
3048,19
3048,19
2978,91
3196,88
3048,19
2849,39
3276,8
3360,82
2788,77
3196,88
0,73
0,89
0,89
0,89
0,9
2
1,78
0,11
1,07
1,14
1560,38
1618,17
1648,7
1618,17
1648,7
1638,4
1680,41
1669,71
2647,92
2702,52
2570,04
2818,75
2788,77
2702,52
2849,39
2702,52
0,73
1
1,12
1,12
3360,82
3449,26
3318,28
3449,26
3318,28
3449,26
3449,26
3591,01
0,73
0,89
1
0,89
1
2,25
2,29
0,11
1,14
1
1628,22
1730,32
1736,05
1741,82
2962,08
2928,98
3030,57
2833,99
0,67
0,89
1
1,29
3718,35
3799,19
3426,72
3615,78
0,73
0,89
0,89
0,89
1
2
1,78
0,1
1,07
1,14
1702,23
1768,26
2589,08
2752,17
0,57
0,89
1
1,12
3603,35
3692,17
0,73
0,8
0,89
1
1
2,25
2,29
0,12
1,23
1,14
1736,05
2766,69
0,62
0,89
1
1,29
3566,59
0,67
0,89
1
1
1
2,57
2
0,11
1,07
1
273,07
341,33
372,36
372,36
341,33
372,36
409,6
372,36
409,6
409,6
409,6
409,6
409,6
341,33
409,6
372,36
372,36
372,36
409,6
409,6
372,36
372,36
372,36
409,6
409,6
372,36
409,6
372,36
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
372,36
372,36
372,36
409,6
409,6
372,36
372,36
372,36
372,36
372,36
409,6
409,6
409,6
409,6
372,36
409,6
409,6
372,36
409,6
341,33
409,6
409,6
372,36
409,6
455,11
409,6
